id,url,question,answer
521,http://www.freebase.com/view/en/darth_vader,who was anakin skywalker?,Darth Vader
522,http://www.freebase.com/view/en/adolf_hitler,where did adolf hitler die?,Berlin
523,http://www.freebase.com/view/en/europe,what is the largest nation in europe?,Russia
524,http://www.freebase.com/view/en/gulf_war,where was the first gulf war fought?,Israel
525,http://www.freebase.com/view/en/virginia,who are the senators of virginia 2013?,Mark Warner
526,http://www.freebase.com/view/en/george_clinton,what band was george clinton in?,The Parliaments
527,http://www.freebase.com/view/en/slovakia,what country borders slovakia?,Ukraine
528,http://www.freebase.com/view/en/james_garfield,what was james garfield most known for?,United States Representative
529,http://www.freebase.com/view/en/paula_deen,where did paula deen go to school?,Albany High School
530,http://www.freebase.com/view/en/robert_irvine,where does robert irvine come from?,Salisbury
531,http://www.freebase.com/view/en/michael_jackson,what style of music does michael jackson perform?,Pop music
532,http://www.freebase.com/view/en/david_beckham,what does david beckham play?,Midfielder
533,http://www.freebase.com/view/en/julian_lennon,what does julian lennon do?,Singer
534,http://www.freebase.com/view/en/milwaukee_brewers,what is the milwaukee brewers mascot?,Bonnie Brewer
535,http://www.freebase.com/view/en/united_states,what is the second biggest state in the united states?,Hawaii
536,http://www.freebase.com/view/en/mexican_army,who led the mexican army at the battle of the alamo?,Joaquín Amaro
537,http://www.freebase.com/view/en/charlie_hunnam,what has charlie hunnam been in?,Deadfall
538,http://www.freebase.com/view/en/taylor_swift,what are all the movies taylor swift has been in?,Hannah Montana: The Movie
539,http://www.freebase.com/view/en/michael_jackson,what school did michael jackson go to high school?,Montclair College Preparatory School
540,http://www.freebase.com/view/en/brett_favre,what college did brett favre?,The University of Southern Mississippi
541,http://www.freebase.com/view/en/portland,what time does registration open portland state?,Zora Lancaster
542,http://www.freebase.com/view/en/alex_chilton,where did alex chilton die?,New Orleans
543,http://www.freebase.com/view/en/martin_luther_king_jr,what college did martin luther king jr go to?,Morehouse College
544,http://www.freebase.com/view/en/harley-davidson,where is harley davidson made?,United States of America
545,http://www.freebase.com/view/en/farrah_fawcett,what kind of cancer did farrah fawcett die of?,Anal cancer
546,http://www.freebase.com/view/en/michael_j_fox,who is michael j fox's wife?,Tracy Pollan
547,http://www.freebase.com/view/en/costa_rica,what money do i use in costa rica?,Costa Rican colón
548,http://www.freebase.com/view/en/joe_walsh,what guitar did joe walsh play?,Fender Stratocaster
549,http://www.freebase.com/view/en/european_union,what are the official languages of the eu?,English Language
550,http://www.freebase.com/view/en/ryan_seacrest,what is ryan seacrest radio show?,On Air with Ryan Seacrest
551,http://www.freebase.com/view/en/african_american,what did african americans do during the revolutionary war?,Continental Army Regiment
552,http://www.freebase.com/view/en/italian_people,what language do most italians speak?,Italian Language
553,http://www.freebase.com/view/en/denver_broncos,what broncos are in the pro bowl?,Peyton Manning
554,http://www.freebase.com/view/en/spain,what money do they use in spain?,Euro
555,http://www.freebase.com/view/en/drew_barrymore,what did drew barrymore go to rehab for?,Cocaine
556,http://www.freebase.com/view/en/st_georges_day,when is saint george day celebrated?,April 23
557,http://www.freebase.com/view/en/roman_empire,what government did the roman empire have?,Family dictatorship
558,http://www.freebase.com/view/en/crimean_war,which country won the crimean war?,Russian Empire
559,http://www.freebase.com/view/en/robin_gibb,what instrument did robin gibb play?,Violin
560,http://www.freebase.com/view/en/darth_vader,who voiced darth vader?,James Earl Jones
561,http://www.freebase.com/view/en/abraham_lincoln,when was abe lincoln president?,Abraham Lincoln 1865 presidential inauguration
562,http://www.freebase.com/view/en/texas_rangers,where are the texas rangers playing?,Rangers Ballpark in Arlington
563,http://www.freebase.com/view/en/andrew_johnson,what did andrew johnson accomplish as president?,Reconstruction after the Civil War
564,http://www.freebase.com/view/en/arkansas,what is arkansas state capitol?,Little Rock
565,http://www.freebase.com/view/en/egypt,what is the best tour to egypt?,eg
566,http://www.freebase.com/view/en/vietnam,where to go in vietnam beaches?,Đắk Nông Province
567,http://www.freebase.com/view/en/nogales,what is the zip code for nogales az?,85662
568,http://www.freebase.com/view/en/michael_vick,when did michael vick start playing for the eagles?,2009 NFL season
569,http://www.freebase.com/view/en/kfc,where do kfc get their chicken from?,Kentucky
570,http://www.freebase.com/view/en/william_howard_taft,what is william taft famous for?,President of the United States
571,http://www.freebase.com/view/en/jesse_james,who was jesse james killed by?,The Assassination of Jesse James by the Coward Robert Ford
572,http://www.freebase.com/view/en/robin_cook,where did robin cook die?,Inverness
573,http://www.freebase.com/view/en/melba_beals,where did melba beals live?,Arkansas
574,http://www.freebase.com/view/en/joseph_kony,how large is kony army?,Kony 2012: Part II - Beyond Famous
575,http://www.freebase.com/view/en/louisiana,who is louisiana state senator?,Mary Landrieu
576,http://www.freebase.com/view/en/central_america,what are the 7 countries that are part of central america?,Honduras
577,http://www.freebase.com/view/en/derek_fisher,where did derek fisher go to college?,University of Arkansas at Little Rock
578,http://www.freebase.com/view/en/kobe_bryant,who was kobe bryant drafted by?,Los Angeles Lakers
579,http://www.freebase.com/view/en/new_orleans_oklahoma_city_hornets,where are the new orleans hornets moving to?,New Orleans Arena
580,http://www.freebase.com/view/en/algeria,what language does algerian people speak?,Northern Berber languages
581,http://www.freebase.com/view/en/anne_boleyn,where was anne boleyn executed?,Tower of London
582,http://www.freebase.com/view/en/galileo_galilei,what did galileo do to become famous?,Astronomer
583,http://www.freebase.com/view/en/martin_luther_king_jr,what school did martin luther king jr received his doctorate degree from?,Boston University
584,http://www.freebase.com/view/en/gautama_buddha,where buddha come from?,Lumbini
585,http://www.freebase.com/view/en/henry_viii_of_england,what did king henry viii rule?,England
586,http://www.freebase.com/view/en/larry_hagman,what type of cancer did larry hagman have?,Head and neck cancer
587,http://www.freebase.com/view/en/byron_nelson,where is byron nelson 2012?,Roanoke
588,http://www.freebase.com/view/en/robert_e_lee,what wars did robert e lee served in?,Mexican–American War
589,http://www.freebase.com/view/en/russia,what russian language called?,Yiddish Language
590,http://www.freebase.com/view/en/libya,who is in charge of libya now?,President of the General National Congress of Libya
591,http://www.freebase.com/view/en/austraila,what currency does australia use 2012?,Australian dollar
592,http://www.freebase.com/view/en/shays_rebellion,when did shays rebellion start?,1786
593,http://www.freebase.com/view/en/montel_williams,what kind of disease does montel williams have?,Multiple sclerosis
594,http://www.freebase.com/view/en/vlaams_language,where do flemish come from?,Belgium
595,http://www.freebase.com/view/en/baltimore_ravens,when is the last time the ravens won a superbowl?,Super Bowl XLVII
596,http://www.freebase.com/view/en/kansas_city_royals,where did kansas city royals come from?,Kansas City
597,http://www.freebase.com/view/en/john_mayer,what style of music does john mayer play?,Soul music
598,http://www.freebase.com/view/en/nathaniel_hawthorne,what is the theme of scarlet letter by nathaniel hawthorne?,Dark romanticism
599,http://www.freebase.com/view/en/thomas_edison,what inventions did thomas edison invent list?,Phonograph
600,http://www.freebase.com/view/en/novak_djokovic,where did djokovic come from?,Serbia
601,http://www.freebase.com/view/en/arizona_cardinals,who is the arizona cardinals backup quarterback?,John Skelton
602,http://www.freebase.com/view/en/new_england,what part of the country is new england?,Northeastern United States
603,http://www.freebase.com/view/en/turkey,what money to take to turkey?,Turkish lira
604,http://www.freebase.com/view/en/jimi_hendrix,what kind of music did jimi hendrix play?,Rock music
605,http://www.freebase.com/view/en/barack_obama,what degrees did obama get in college?,Juris Doctor
606,http://www.freebase.com/view/en/alexander_graham_bell,who were alexander graham bell's siblings?,Chichester Bell
607,http://www.freebase.com/view/en/tupac_shakur,when tupac was shot?,Tupac 1994 assault
608,http://www.freebase.com/view/en/liverpool_fc,when did liverpool fc last win the champions league?,2006 FA Cup Final
609,http://www.freebase.com/view/en/i_dream_of_jeannie,who played jeannie?,Barbara Eden
610,http://www.freebase.com/view/en/french,what kind of shoes do french people wear?,jansegers
611,http://www.freebase.com/view/en/saint_peter,where was st peter killed?,Rome
612,http://www.freebase.com/view/en/jeremy_shockey,who does jeremy shockey play for in 2012?,Carolina Panthers
613,http://www.freebase.com/view/en/deion_sanders,what college did deion sanders jr go to?,Florida State University
614,http://www.freebase.com/view/en/battle_of_the_alamo,when did the battle of alamo start?,2/23/1836
615,http://www.freebase.com/view/en/henry_viii_of_england,what were the names of henry viii's three children?,"Prince Henry, Duke of Cornwall"
616,http://www.freebase.com/view/en/elizabeth_ii_of_the_united_kingdom,what was queen elizabeth ii childhood nickname?,Lillibet
617,http://www.freebase.com/view/en/tim_tebow,where did tim tebow grow up?,Manila
618,http://www.freebase.com/view/en/chesapeake_bay_bridge,where is chesapeake bay bridge?,Anne Arundel County
619,http://www.freebase.com/view/en/the_big_valley,who played victoria barkley?,Barbara Stanwyck
620,http://www.freebase.com/view/en/john_f_kennedy,where did kennedy's inaugural address take place?,John F. Kennedy 1961 presidential inauguration
621,http://www.freebase.com/view/en/german_language,what countries have german as the official language?,Canada
622,http://www.freebase.com/view/en/taliban_movement,where did the taliban began?,Afghanistan
623,http://www.freebase.com/view/en/egypt,what kind of government system did ancient egypt have?,Government of Egypt
624,http://www.freebase.com/view/en/elena_gilbert,who plays elena gilbert on vampire diaries?,Nina Dobrev
625,http://www.freebase.com/view/en/jill_valentine,what happened to jill valentine?,BSAA
626,http://www.freebase.com/view/en/missouri_river,what does the missouri river bisect?,Mississippi River
627,http://www.freebase.com/view/en/taylor_lautner,what nationality is taylor lautner jacob black?,United States of America
628,http://www.freebase.com/view/en/california,what animal represents california?,California grizzly bear
629,http://www.freebase.com/view/en/nike_inc,what company does nike own?,Converse
630,http://www.freebase.com/view/en/colombia,what language do colombian people speak?,Wiwa language
631,http://www.freebase.com/view/en/ray_allen,what year did ray allen join the nba?,1996
632,http://www.freebase.com/view/en/washington_redskins,what color jerseys do the redskins wear at home?,White
633,http://www.freebase.com/view/en/claire_danes,what is claire danes famous for?,Actor
634,http://www.freebase.com/view/en/san_antonio,what county is san antonio in?,Comal County
635,http://www.freebase.com/view/en/matt_stone,what characters does matt stone do?,Kyle / Kenny / Jesus
636,http://www.freebase.com/view/en/michigan,what timezone is the state of michigan and?,Central Time Zone
637,http://www.freebase.com/view/en/soviet_union,what type of government did soviet union have?,Communist state
638,http://www.freebase.com/view/en/japan,what languages are there in japan?,Japanese Language
639,http://www.freebase.com/view/en/dennis_rodman,what year did the bulls get rodman?,1995–96 NBA season
640,http://www.freebase.com/view/en/paul_of_tarsus,who was saint paul the apostle?,Tentmaker
641,http://www.freebase.com/view/en/africa,what hemisphere is africa located in?,Northern Hemisphere
642,http://www.freebase.com/view/en/vin_scully,where did vince scully go to college?,Fordham University
643,http://www.freebase.com/view/en/princess_leia_organa,where does princess leia live?,Alderaan
644,http://www.freebase.com/view/en/el_salvador,what famous people are from el salvador?,William Torres Alegria
645,http://www.freebase.com/view/en/leonardo_da_vinci,what type of art did leonardo da vinci make?,Sculpture
646,http://www.freebase.com/view/en/mary_bell,where did mary bell live?,Newcastle upon Tyne
647,http://www.freebase.com/view/en/united_states,what countries don need a visa for usa?,us
648,http://www.freebase.com/view/en/kimberly_williams,who did kimberly williams marry?,Brad Paisley
649,http://www.freebase.com/view/en/ryan_gosling,what other movies has ryan gosling been in?,The United States of Leland
650,http://www.freebase.com/view/en/julia_gillard,what political party does julia gillard belong to?,Queensland Labor Party
651,http://www.freebase.com/view/en/germany,what is the currency of germany now?,Euro
652,http://www.freebase.com/view/en/selena_gomez,what kind of hispanic is selena gomez?,Mexicans
653,http://www.freebase.com/view/en/denise_van_outen,who did denise van outen married?,Lee Mead
654,http://www.freebase.com/view/en/egypt,what are egyptian money called?,Egyptian pound
655,http://www.freebase.com/view/en/wyoming_michigan,what is the zip code for wyoming michigan?,49519
656,http://www.freebase.com/view/en/costa_rica,who is the president of costa rica in 2012?,Laura Chinchilla
657,http://www.freebase.com/view/en/martin_luther_king_jr,where did martin luther king got shot at?,Memphis
658,http://www.freebase.com/view/en/gospel_of_john,who wrote the gospel according to john?,John the Evangelist
659,http://www.freebase.com/view/en/united_kingdom,what form of government is the uk?,Parliamentary system
660,http://www.freebase.com/view/en/john_elway,what college football team did john elway play for?,Stanford University
661,http://www.freebase.com/view/en/samir_nasri,who did nasri play for before arsenal?,Olympique de Marseille
662,http://www.freebase.com/view/en/czech_republic,what currency does the czech republic use now?,Czech koruna
663,http://www.freebase.com/view/en/william_penn,what age did william penn get married?,william penn not favored by william of orange
664,http://www.freebase.com/view/en/mozilla_firefox,what was firefox programmed in?,XUL
665,http://www.freebase.com/view/en/new_zealand,what government does new zealand have?,Parliamentary system
666,http://www.freebase.com/view/en/panama,where is isthmus of panama located on the map?,Costa Rica
667,http://www.freebase.com/view/en/republic_of_ireland,what is the capital of republic of ireland?,Dublin
668,http://www.freebase.com/view/en/kristen_stewart,what has kristen stewart acted in?,New Moon
669,http://www.freebase.com/view/en/josef_mengele,what did dr josef mengele do?,Physician
670,http://www.freebase.com/view/en/egypt,what kind of language does egypt speak?,Modern Standard Arabic
671,http://www.freebase.com/view/en/hawaii,who are the senators of hawaii 2012?,Daniel Inouye
672,http://www.freebase.com/view/en/north_korea,what form of government does north korea have?,Single-party state
673,http://www.freebase.com/view/en/robert_kardashian,where did robert kardashian go to college?,University of San Diego
674,http://www.freebase.com/view/en/chernobyl_disaster,what happened at chernobyl?,Nuclear accident
675,http://www.freebase.com/view/en/st_james_city,what county is st james city fl in?,Lee County
676,http://www.freebase.com/view/en/akkadian,what did the akkadian empire include?,Babylonia
677,http://www.freebase.com/view/en/olympic_games,after how many years are the olympic games held?,Once every two years
678,http://www.freebase.com/view/en/guyana,what system of government does guyana have?,Semi-presidential system
679,http://www.freebase.com/view/en/new_york_knicks,when was the last time the ny knicks won a playoff game?,1973 NBA Finals
680,http://www.freebase.com/view/en/sergio_aguero,what team did aguero play for?,Argentina national football team
681,http://www.freebase.com/view/en/european_union,who is the president of the european union 2012?,Jerzy Buzek
682,http://www.freebase.com/view/en/solemnity_of_saint_joseph,when is st joseph birthday?,March 19
683,http://www.freebase.com/view/en/kenya_moore,what year was kenya moore crowned miss usa?,Miss USA 1993
684,http://www.freebase.com/view/en/nigeria,what sort of government does nigeria have?,Federal republic
685,http://www.freebase.com/view/en/ina_garten,where does chef ina garten live?,Brooklyn
686,http://www.freebase.com/view/en/atlanta_braves,when the atlanta braves won the world series?,1995 World Series
687,http://www.freebase.com/view/en/lamar_odom,what is lamar odom doing now july 2012?,Los Angeles Clippers
688,http://www.freebase.com/view/en/iran,what kind of language do they speak in iran?,Turkmen Language
689,http://www.freebase.com/view/en/spain,what was the first language spoken in spain?,Spanish Language
690,http://www.freebase.com/view/en/scott_joplin,what did scott joplin play?,Piano
691,http://www.freebase.com/view/en/miley_cyrus,what school did miley cyrus?,Heritage Elementary School
692,http://www.freebase.com/view/en/ernest_hemingway,which hemingway book to read?,A Farewell to Arms
693,http://www.freebase.com/view/en/afghanistan,what language do most people speak in afghanistan?,Pashto language
694,http://www.freebase.com/view/en/jamaica,who is the prime minister of jamaica west indies?,Portia Simpson-Miller
695,http://www.freebase.com/view/en/paul_mccartney,what role did paul mccartney play in the beatles?,Backing vocalist
696,http://www.freebase.com/view/en/juventus_fc,when did juventus win the champions league?,1996 UEFA Champions League Final
697,http://www.freebase.com/view/en/university_of_oregon,when does school start for the university of oregon?,University of Oregon
698,http://www.freebase.com/view/en/robin_roberts,who is robin roberts father?,Lawrence E. Roberts
699,http://www.freebase.com/view/en/victoria,what is the capital of australia victoria state?,Melbourne
700,http://www.freebase.com/view/en/french,where is french spoken most?,France
701,http://www.freebase.com/view/en/reggie_bush,what team is reggie bush on 2011?,New Orleans Saints
702,http://www.freebase.com/view/en/emily_osment,what highschool did emily osment go to?,Flintridge Preparatory School
703,http://www.freebase.com/view/en/mexico,what currency should i take to mexico?,Mexican peso
704,http://www.freebase.com/view/en/thor_heyerdahl,who is thor heyerdahl?,Film Director
705,http://www.freebase.com/view/en/leonardo_da_vinci,what area of science did leonardo da vinci study?,Writer
706,http://www.freebase.com/view/en/troy_aikman,where did troy aikman play football?,Dallas Cowboys
707,http://www.freebase.com/view/en/cletus_hogg,who played cletus hogg?,Jack Polick
708,http://www.freebase.com/view/en/fa_cup,who won fa cup 1976?,Manchester United F.C.
709,http://www.freebase.com/view/en/robert_e_lee,what did general robert e lee die from?,Pneumonia
710,http://www.freebase.com/view/en/henri_matisse,what style of art did henri matisse do?,Impressionism
711,http://www.freebase.com/view/en/chuck_bass,who plays chuck bass in gossip girl?,Ed Westwick
712,http://www.freebase.com/view/en/oceania,what countries have territories in oceania?,Northern Mariana Islands
713,http://www.freebase.com/view/en/st_louis_park,what county is st. louis park in?,Hennepin County
714,http://www.freebase.com/view/en/south_africa,what is the political system of south africa?,Federation
715,http://www.freebase.com/view/en/canberra,when does parliament sit in canberra?,"Old Parliament House, Canberra"
716,http://www.freebase.com/view/en/germany,what language group does germany belong to?,Bavarian Language
717,http://www.freebase.com/view/en/tucson,what timezone is tucson arizona in right now?,Mountain Time Zone
718,http://www.freebase.com/view/en/lucy_lawless,when was lucy lawless born?,New Zealand
719,http://www.freebase.com/view/en/barack_obama,which political party does barack obama represent?,Democratic Party
720,http://www.freebase.com/view/en/ghana,where is the empire of ghana?,West Africa
721,http://www.freebase.com/view/en/jill_clayburgh,what kind of leukemia did jill clayburgh have?,B-cell chronic lymphocytic leukemia
722,http://www.freebase.com/view/en/adolf_hitler,what is the name of the book hitler wrote in jail?,Mein Kampf
723,http://www.freebase.com/view/en/sydney,what is there to see in sydney australia?,Sydney Opera House
724,http://www.freebase.com/view/en/marilyn_monroe,where was marilyn monroe found dead?,Brentwood
725,http://www.freebase.com/view/en/sierra_nevada,what states does the sierra nevada run through?,Nevada
726,http://www.freebase.com/view/en/greek_language,what language is spoken in greek?,Greek Language
727,http://www.freebase.com/view/en/monta_ellis,what team did monta ellis get traded to?,Milwaukee Bucks
728,http://www.freebase.com/view/en/united_states_house_of_representatives,what is the name of the speaker of the house of representatives now 2011?,Nancy Pelosi
729,http://www.freebase.com/view/en/stanley_hudson,who plays stanley hudson?,Leslie David Baker
730,http://www.freebase.com/view/en/kelly_clarkson,what record label is kelly clarkson signed with?,RCA Records
731,http://www.freebase.com/view/en/tim_roth,where does tim roth come from?,England
732,http://www.freebase.com/view/en/isaac_newton,what kind of equipment did isaac newton use?,Reflecting telescope
733,http://www.freebase.com/view/en/vietnam,what currency should you take to vietnam?,Vietnamese dong
734,http://www.freebase.com/view/en/roger_federer,who did roger federer married?,Mirka Federer
735,http://www.freebase.com/view/en/costa_rica,what kind of money do i need in costa rica?,Costa Rican colón
736,http://www.freebase.com/view/en/cuba,what caused the embargo against cuba?,Fulgencio Batista
737,http://www.freebase.com/view/en/belgium,what is the name of the capital of belgium?,City of Brussels
738,http://www.freebase.com/view/en/japan,what kind of government does japan have now?,Parliamentary system
739,http://www.freebase.com/view/en/claude_debussy,what pieces of music did claude debussy compose?,Cello Sonata
740,http://www.freebase.com/view/en/selena_gomez,who was selena gomez in barney and friends?,Gianna
741,http://www.freebase.com/view/en/stanley_tucci,who plays caesar flickerman in the hunger games?,Art Conforti
742,http://www.freebase.com/view/en/battle_of_gettysburg,where did the gettysburg address?,Gettysburg
743,http://www.freebase.com/view/en/john_f_kennedy,what was the name of jfk's brothers?,Robert F. Kennedy
744,http://www.freebase.com/view/en/tupac_shakur,who was tupac signed to?,Death Row Records
745,http://www.freebase.com/view/en/augustus,what was augustus caesar famous for?,Roman emperor
746,http://www.freebase.com/view/en/serena_williams,what kind of tennis racquet does serena williams use?,Yetunde Price
747,http://www.freebase.com/view/en/colombia,what language does colombia?,Wiwa language
748,http://www.freebase.com/view/en/schenectady,what is the zip code for schenectady new york?,12325
749,http://www.freebase.com/view/en/united_states,who was president in 1988 in the united states?,Ronald Reagan
750,http://www.freebase.com/view/en/canada,where can you find wind turbines in canada?,Alberta
751,http://www.freebase.com/view/en/google,who owns google 2012?,Larry Page
752,http://www.freebase.com/view/en/john_pemberton,what drink did john pemberton create?,Coca-Cola
753,http://www.freebase.com/view/en/stanley_matthews,what position did stanley matthews play?,Midfielder
754,http://www.freebase.com/view/en/brazil,what type of government does brazil have 2011?,Brazilian Labour Renewal Party
755,http://www.freebase.com/view/en/charles_edward_stuart,what was bonnie prince charlie full name?,Charles Edward Stuart
756,http://www.freebase.com/view/en/stewie_griffin,who makes the voice of stewie griffin?,Seth MacFarlane
757,http://www.freebase.com/view/en/angelina_jolie,who is angelina jolie mom and dad?,Jon Voight
758,http://www.freebase.com/view/en/indiana,who is the governor of indiana 2009?,Mitch Daniels
759,http://www.freebase.com/view/en/brad_pitt,who brad pitt has dated?,Angelina Jolie
760,http://www.freebase.com/view/en/barack_obama,what party does barack obama belong to?,Democratic Party
761,http://www.freebase.com/view/en/san_francisco,what is san francisco zip code?,94109
762,http://www.freebase.com/view/en/stephen_ireland,who has stephen ireland played for?,Manchester City F.C.
763,http://www.freebase.com/view/en/france,what do people in france like to do for fun?,Cycling
764,http://www.freebase.com/view/en/john_mayer,where did john mayer go to college?,Berklee College of Music
765,http://www.freebase.com/view/en/brody_jenner,what celebrities has brody jenner dated?,Jayde Nicole
766,http://www.freebase.com/view/en/malaysia,what is malaysian currency?,Malaysian ringgit
767,http://www.freebase.com/view/en/china,who are china's neighbors?,Pakistan
768,http://www.freebase.com/view/en/volkswagen,who owns volkswagen car company?,Volkswagen Group
769,http://www.freebase.com/view/en/rome,which is the main train station in rome?,Roma Termini railway station
770,http://www.freebase.com/view/en/steve_mcnair,what did steve mcnair died from?,Ballistic trauma
771,http://www.freebase.com/view/en/california,who is the newly elected governor of california?,Jerry Brown
772,http://www.freebase.com/view/en/roxanne_1987,who plays roxanne in ghost rider?,Daryl Hannah
773,http://www.freebase.com/view/en/sony_ericsson,where is the sony ericsson company?,London
774,http://www.freebase.com/view/en/dominican_republic,what kind of currency does the dominican republic have?,Dominican peso
775,http://www.freebase.com/view/en/manchester_united_kingdom,what to do this weekend in manchester with kids?,Urbis
776,http://www.freebase.com/view/en/italy,what sport is popular in italy?,Italy women's national football team
777,http://www.freebase.com/view/en/google,where is the main headquarters of google?,California
778,http://www.freebase.com/view/en/jesse_owens,what was jesse owens education?,Ohio State University
779,http://www.freebase.com/view/en/carlos_santana,where does carlos santana live?,Jalisco
780,http://www.freebase.com/view/en/john_carter_of_mars,what is the new movie john carter about?,Adventure film
781,http://www.freebase.com/view/en/joseph_goebbels,what was goebbels role?,"""After Hitler's coup in 1933, Goebbels was named ""Reich Minister for Public Enlightenment and Propaganda"" and president of the newly-formed ""Chamber of Culture"", which gave him total control over Germany's media."""
782,http://www.freebase.com/view/en/north_american_free_trade_agreement,what countries does nafta include?,Canada
783,http://www.freebase.com/view/en/houston,what county is houston tx in?,Montgomery County
784,http://www.freebase.com/view/en/seattle_seahawks,where do the seattle seahawks play?,CenturyLink Field
785,http://www.freebase.com/view/en/michael_keaton,who does michael keaton play in cars?,Chick Hicks
786,http://www.freebase.com/view/en/spain,what are the mountains in northern spain?,Pyrenees
787,http://www.freebase.com/view/en/riviera,where is the riviera casino?,Las Vegas
788,http://www.freebase.com/view/en/buddhism,what is the holy book of the buddhist religion?,Amitabha Sutra
789,http://www.freebase.com/view/en/william_henry_harrison,who became president when henry harrison died?,John Tyler
790,http://www.freebase.com/view/en/richard_arkwright,where did richard arkwright grow up?,England
791,http://www.freebase.com/view/en/louis_sachar,what other books did louis sachar write?,Dogs Don't Tell Jokes
792,http://www.freebase.com/view/en/roth_ira,when did roth ira originate?,"William V. Roth, Jr."
793,http://www.freebase.com/view/en/the_legend_of_zelda_series,what is the best zelda game to start with?,The Legend of Zelda: Ocarina of Time
794,http://www.freebase.com/view/en/darth_vader,who does the voice for darth vader?,James Earl Jones
795,http://www.freebase.com/view/en/united_states,what is the dominant religion in the us?,Christianity
796,http://www.freebase.com/view/en/thomas_malthus,what did thomas malthus do?,Mathematician
797,http://www.freebase.com/view/en/newark_california,what is the zip code for newark california?,94560
798,http://www.freebase.com/view/en/tennesee,what states share a border with tennessee?,Virginia
799,http://www.freebase.com/view/en/vancouver,what to see and do in vancouver washington?,Slocum House
800,http://www.freebase.com/view/en/united_states,what war did the us lose the most soldiers?,Vietnam War
801,http://www.freebase.com/view/en/egypt,what kind of government is egypt?,Semi-presidential system
802,http://www.freebase.com/view/en/justin_bieber,what musical instruments does justin bieber play?,guitar
803,http://www.freebase.com/view/en/james_madison,who is james madison and what did he do?,United States Representative
804,http://www.freebase.com/view/en/barack_obama,what did obama do before he was elected president?,Illinois State Senator
805,http://www.freebase.com/view/en/john_lennon,where do john lennon die?,New York City
806,http://www.freebase.com/view/en/edward_cullen,who plays edward on deception?,Robert Pattinson
807,http://www.freebase.com/view/en/herbert_hoover,what was herbert hoover best known for?,President of the United States
808,http://www.freebase.com/view/en/national_football_league,what games will be on nfl network this year?,New York Jets
809,http://www.freebase.com/view/en/bangalore,what is the current time in bangalore india?,UTC+05:30
810,http://www.freebase.com/view/en/greece,what language do people from greece speak?,Albanian language
811,http://www.freebase.com/view/en/philadelphia_phillies,where is the phillies spring training stadium?,Philadelphia
812,http://www.freebase.com/view/en/matt_dallas,what movies does matt dallas play in?,The Story of Bonnie and Clyde
813,http://www.freebase.com/view/en/john_f_kennedy,who was john f kennedy's family?,"John F. Kennedy, Jr."
814,http://www.freebase.com/view/en/harley-davidson,where is harley davidson corporate headquarters?,Milwaukee
815,http://www.freebase.com/view/en/pope_john_paul_ii,when was john paul ii?,10/16/1978
816,http://www.freebase.com/view/en/belgium,where is belgium germany?,Western Europe
817,http://www.freebase.com/view/en/starbucks,where did starbucks get their logo?,Howard Schultz
818,http://www.freebase.com/view/en/ottoman_empire,where was the ottoman empire based?,Austria-Hungary
819,http://www.freebase.com/view/en/osama_bin_laden,where was bin laden found and killed?,Abbottabad
820,http://www.freebase.com/view/en/harry_potter,what are the names of harry potter movies in order?,Harry Potter and the Half-Blood Prince
821,http://www.freebase.com/view/en/pamela_courson,what did pamela courson die from?,Heroin overdose
822,http://www.freebase.com/view/en/jack_kevorkian,what did dr jack kevorkian do?,Assisted suicide
823,http://www.freebase.com/view/en/bolivia,what does bolivia border?,Brazil
824,http://www.freebase.com/view/en/stacey_slater,who plays stacey in the stacy's mom video?,Lacey Turner
825,http://www.freebase.com/view/en/nolan_ryan,who does nolan ryan play for?,California Angels
826,http://www.freebase.com/view/en/sweden,what is the currency of sweden in 2010?,Swedish krona
827,http://www.freebase.com/view/en/justin_bieber,what country does justin bieber come from?,Canada
828,http://www.freebase.com/view/en/supreme_court_of_the_united_states,what is the head judge of the supreme court called?,Chief Justice of the United States
829,http://www.freebase.com/view/en/frida_kahlo,who was frida kahlo influenced by?,Diego Rivera
830,http://www.freebase.com/view/en/taylor_swift,where is taylor swift from?,Reading
831,http://www.freebase.com/view/en/argentina,what type of religion does argentina have?,Protestantism
832,http://www.freebase.com/view/en/san_francisco_giants,when is the last time the giants won the world series?,2012 World Series
833,http://www.freebase.com/view/en/china,what is the main language used in china?,Chinese language
834,http://www.freebase.com/view/en/battle_of_waterloo,where did the battle of waterloo occur?,Waterloo
835,http://www.freebase.com/view/en/spain,what spain brought to the new world?,Spanish Language
836,http://www.freebase.com/view/en/vladimir_lenin,who did vladimir lenin marry?,Nadezhda Krupskaya
837,http://www.freebase.com/view/en/baltimore_ravens,what year did the baltimore ravens win superbowl?,2000 NFL season
838,http://www.freebase.com/view/en/cristiano_ronaldo,what team does cristiano ronaldo play for 2011?,Real Madrid C.F.
839,http://www.freebase.com/view/en/egypt,what are physical features of egypt?,Sahara
840,http://www.freebase.com/view/en/mark_twain,what book is mark twain famous for?,Tom Sawyer Abroad
841,http://www.freebase.com/view/en/italy,what is money called in italy?,Euro
842,http://www.freebase.com/view/en/france,what is the government of france for 2010?,Constitutional republic
843,http://www.freebase.com/view/en/theodor_schwann,where did theodor schwann study?,Humboldt University of Berlin
