,id,url,question,answer,long_answer,final_answer
633,633,http://www.freebase.com/view/en/claire_danes,what is claire danes famous for?,Actor,Pauline Kael was an influential American film critic. She wrote for The New Yorker magazine and had a syndicated column in many newspapers as well.,Actor Pauline Kael was an influential American film critic. She wrote for The New Yorker magazine and had a syndicated column in many newspapers as well.
634,634,http://www.freebase.com/view/en/san_antonio,what county is san antonio in?,Comal County,"Bexar County, Texas","Comal County Bexar County, Texas"
635,635,http://www.freebase.com/view/en/matt_stone,what characters does matt stone do?,Kyle / Kenny / Jesus,"Matt Stone is a writer, director and voice actor on the animated television series ""South Park."" He primarily voices the character of Kyle Broflovski.","Kyle / Kenny / Jesus Matt Stone is a writer, director and voice actor on the animated television series ""South Park."" He primarily voices the character of Kyle Broflovski."
636,636,http://www.freebase.com/view/en/michigan,what timezone is the state of michigan and?,Central Time Zone,The state of Michigan is in the Eastern Time Zone (ET).,Central Time Zone The state of Michigan is in the Eastern Time Zone (ET).
637,637,http://www.freebase.com/view/en/soviet_union,what type of government did soviet union have?,Communist state,"The Soviet Union was a socialist state led by the Communist Party, which exercised control over all aspects of life through tightly-controlled media and propaganda. While there were some limited elements of democracy during its earlier years, it became an authoritarian state in practice with very little room for political opposition or dissent.","Communist state The Soviet Union was a socialist state led by the Communist Party, which exercised control over all aspects of life through tightly-controlled media and propaganda. While there were some limited elements of democracy during its earlier years, it became an authoritarian state in practice with very little room for political opposition or dissent."
638,638,http://www.freebase.com/view/en/japan,what languages are there in japan?,Japanese Language,"I am not aware of any popular programming language called ""Japan"". Perhaps you meant to ask about the most commonly used programming languages in Japan or widely used by Japanese programmers. If that is your question, then some answers include:
* Python
* JavaScript (often using frameworks such as React and Node)
* Java
* C#
* TypeScript","Japanese Language I am not aware of any popular programming language called ""Japan"". Perhaps you meant to ask about the most commonly used programming languages in Japan or widely used by Japanese programmers. If that is your question, then some answers include:
* Python
* JavaScript (often using frameworks such as React and Node)
* Java
* C#
* TypeScript"
639,639,http://www.freebase.com/view/en/dennis_rodman,what year did the bulls get rodman?,1995–96 NBA season,Dennis Rodman played for the Chicago Bulls from 1995 to 1998.,1995–96 NBA season Dennis Rodman played for the Chicago Bulls from 1995 to 1998.
640,640,http://www.freebase.com/view/en/paul_of_tarsus,who was saint paul the apostle?,Tentmaker,"Saint Paul, also known as Saul of Tarsus, is considered one of the most important figures in Christianity. He was a Pharisee and scholar who became an early follower","Tentmaker Saint Paul, also known as Saul of Tarsus, is considered one of the most important figures in Christianity. He was a Pharisee and scholar who became an early follower"
641,641,http://www.freebase.com/view/en/africa,what hemisphere is africa located in?,Northern Hemisphere,"As the name suggests, it is located on the African continent. The exact position of Africa depends on how you define ""position"". It can be described as being in the southern and eastern parts of Earth. Alternatively, one could say that it occupies most of the northern and central parts of the African tectonic plate.","Northern Hemisphere As the name suggests, it is located on the African continent. The exact position of Africa depends on how you define ""position"". It can be described as being in the southern and eastern parts of Earth. Alternatively, one could say that it occupies most of the northern and central parts of the African tectonic plate."
642,642,http://www.freebase.com/view/en/vin_scully,where did vince scully go to college?,Fordham University,"Vincent Dale Scully Jr. (born November 6, 1927) is an American sportscaster and former voice of the Brooklyn/Los Angeles Dodgers Major League Baseball club from 1950 until 2008.[1] For 67 seasons he was a play-by-play announcer on both flagship radio stations and television outlets in Los Angeles during his tenure with the team.[2]
Scully attended Fordham University,[3][4] followed by Columbia University.[citation needed] He also went to high school at St. Veronica's Academy which closed down several years after he graduated due to low attendance rates caused by new public schools opening up nearby post World War II","Fordham University Vincent Dale Scully Jr. (born November 6, 1927) is an American sportscaster and former voice of the Brooklyn/Los Angeles Dodgers Major League Baseball club from 1950 until 2008.[1] For 67 seasons he was a play-by-play announcer on both flagship radio stations and television outlets in Los Angeles during his tenure with the team.[2]
Scully attended Fordham University,[3][4] followed by Columbia University.[citation needed] He also went to high school at St. Veronica's Academy which closed down several years after he graduated due to low attendance rates caused by new public schools opening up nearby post World War II"
643,643,http://www.freebase.com/view/en/princess_leia_organa,where does princess leia live?,Alderaan,"Princess Leia is a fictional character from the Star Wars franchise, created by George Lucas. In the stories told in the original trilogy (Star Wars: A New Hope, The Empire Strikes Back, and Return of the Jedi), she lives on her home planet of Alderaan as part of its royal family.","Alderaan Princess Leia is a fictional character from the Star Wars franchise, created by George Lucas. In the stories told in the original trilogy (Star Wars: A New Hope, The Empire Strikes Back, and Return of the Jedi), she lives on her home planet of Alderaan as part of its royal family."
644,644,http://www.freebase.com/view/en/el_salvador,what famous people are from el salvador?,William Torres Alegria,"Salvadoran artists include painter Carlos Montejo, the C fixed idea Moto and the painter Simón José de la Valle. Other prominent personalities include:","William Torres Alegria Salvadoran artists include painter Carlos Montejo, the C fixed idea Moto and the painter Simón José de la Valle. Other prominent personalities include:"
645,645,http://www.freebase.com/view/en/leonardo_da_vinci,what type of art did leonardo da vinci make?,Sculpture,"Leonardo Da Vinci was a polymath who made contributions to fields including invention, painting, sculpting, architecture, science and military strategy.","Sculpture Leonardo Da Vinci was a polymath who made contributions to fields including invention, painting, sculpting, architecture, science and military strategy."
646,646,http://www.freebase.com/view/en/mary_bell,where did mary bell live?,Newcastle upon Tyne,"Mary Bell was a notorious British serial killer who killed two children in 1968. She grew up in Newcastle upon Tyne, which is located in the northeast of England.","Newcastle upon Tyne Mary Bell was a notorious British serial killer who killed two children in 1968. She grew up in Newcastle upon Tyne, which is located in the northeast of England."
647,647,http://www.freebase.com/view/en/united_states,what countries don need a visa for usa?,us,"Canada, Bermuda and Bahamas","us Canada, Bermuda and Bahamas"
648,648,http://www.freebase.com/view/en/kimberly_williams,who did kimberly williams marry?,Brad Paisley,"Kimberly Williams-Paisley is an American actress. She has been married to Brad Paisley, a country musician, since 2003.","Brad Paisley Kimberly Williams-Paisley is an American actress. She has been married to Brad Paisley, a country musician, since 2003."
649,649,http://www.freebase.com/view/en/ryan_gosling,what other movies has ryan gosling been in?,The United States of Leland,"Ryan Gosling is a Canadian actor who is known for his roles in many popular films. Here are some of the notable movies that he has appeared in:

1. La La Land (2016) - Sebastian
2. The Nice Guys (2016) - Holland March
3. Crazy, Stupid, Love (2011) - Jacob Palmer
4. Drive (2011) - Driver
5. Blue Valentine (2010) - Dean
6. Half Nelson (2006) - Dan Dunne","The United States of Leland Ryan Gosling is a Canadian actor who is known for his roles in many popular films. Here are some of the notable movies that he has appeared in:

1. La La Land (2016) - Sebastian
2. The Nice Guys (2016) - Holland March
3. Crazy, Stupid, Love (2011) - Jacob Palmer
4. Drive (2011) - Driver
5. Blue Valentine (2010) - Dean
6. Half Nelson (2006) - Dan Dunne"
650,650,http://www.freebase.com/view/en/julia_gillard,what political party does julia gillard belong to?,Queensland Labor Party,"Julia Gillard is an Australian politician and was the 27th Prime Minister of Australia from June 2010 until her government was defeated in September 2013. She has been a member of various Australian political parties throughout her career, including the ALP (Australian Labor Party) and its predecessors:","Queensland Labor Party Julia Gillard is an Australian politician and was the 27th Prime Minister of Australia from June 2010 until her government was defeated in September 2013. She has been a member of various Australian political parties throughout her career, including the ALP (Australian Labor Party) and its predecessors:"
651,651,http://www.freebase.com/view/en/germany,what is the currency of germany now?,Euro,The currency of Germany currently (as of 2021) is the Euro.,Euro The currency of Germany currently (as of 2021) is the Euro.
652,652,http://www.freebase.com/view/en/selena_gomez,what kind of hispanic is selena gomez?,Mexicans,"Selena Gomez identifies as an American actress and singer. She was born in the United States to Mexican parents, so she might also be described as Mexican-American or Latina/Latino.","Mexicans Selena Gomez identifies as an American actress and singer. She was born in the United States to Mexican parents, so she might also be described as Mexican-American or Latina/Latino."
653,653,http://www.freebase.com/view/en/denise_van_outen,who did denise van outen married?,Lee Mead,"I'm sorry, but there is no celebrity or public figure named ""Den Van Outen."" Could you please provide more context or clarify your question so that I can better understand and assist you.","Lee Mead I'm sorry, but there is no celebrity or public figure named ""Den Van Outen."" Could you please provide more context or clarify your question so that I can better understand and assist you."
654,654,http://www.freebase.com/view/en/egypt,what are egyptian money called?,Egyptian pound,**Egypt**,Egyptian pound **Egypt**
655,655,http://www.freebase.com/view/en/wyoming_michigan,what is the zip code for wyoming michigan?,49519,49710,49519 49710
656,656,http://www.freebase.com/view/en/costa_rica,who is the president of costa rica in 2012?,Laura Chinchilla,"In 2012, Laura Chinchilla was the President of Costa Rica. She served as the President from 2010 to 2014 and was the country's first female head of state.","Laura Chinchilla In 2012, Laura Chinchilla was the President of Costa Rica. She served as the President from 2010 to 2014 and was the country's first female head of state."
657,657,http://www.freebase.com/view/en/martin_luther_king_jr,where did martin luther king got shot at?,Memphis,Memphis,Memphis Memphis
658,658,http://www.freebase.com/view/en/gospel_of_john,who wrote the gospel according to john?,John the Evangelist,"The Gospel of John does not specifically identify its author. However, early Christian traditions and historical records name John the Evangelist as the likely author.","John the Evangelist The Gospel of John does not specifically identify its author. However, early Christian traditions and historical records name John the Evangelist as the likely author."
659,659,http://www.freebase.com/view/en/united_kingdom,what form of government is the uk?,Parliamentary system,"The United Kingdom (UK) has a constitutional monarchy as its form of government. In this system, Queen Elizabeth II is the monarch and head of state, while Prime Minister Boris Johnson is the head of government.","Parliamentary system The United Kingdom (UK) has a constitutional monarchy as its form of government. In this system, Queen Elizabeth II is the monarch and head of state, while Prime Minister Boris Johnson is the head of government."
660,660,http://www.freebase.com/view/en/john_elway,what college football team did john elway play for?,Stanford University,John Elway played football at Stanford,Stanford University John Elway played football at Stanford
661,661,http://www.freebase.com/view/en/samir_nasri,who did nasri play for before arsenal?,Olympique de Marseille,Nasri played for Marseille before joining Arsenal in 2011.,Olympique de Marseille Nasri played for Marseille before joining Arsenal in 2011.
662,662,http://www.freebase.com/view/en/czech_republic,what currency does the czech republic use now?,Czech koruna,"The Czech Republic is a member of the European Union and its official currency since 1993 is the **Czech crown** (Kč). However, it's also called Koruna with three letters as well in English. When the country joined ERM II mechanism in 2005 to get ready for adoption of the euro eventually after fulfilling Maastricht convergence criteria, the local name was changed to CZK instead which stands only for Czech koruna or Czech crowns like USD means American dollar.
Currently they are not adopting the Euro officially because politically there's no support from the citizens and other reasons still persist but hopefully I answered your query correctly!","Czech koruna The Czech Republic is a member of the European Union and its official currency since 1993 is the **Czech crown** (Kč). However, it's also called Koruna with three letters as well in English. When the country joined ERM II mechanism in 2005 to get ready for adoption of the euro eventually after fulfilling Maastricht convergence criteria, the local name was changed to CZK instead which stands only for Czech koruna or Czech crowns like USD means American dollar.
Currently they are not adopting the Euro officially because politically there's no support from the citizens and other reasons still persist but hopefully I answered your query correctly!"
663,663,http://www.freebase.com/view/en/william_penn,what age did william penn get married?,william penn not favored by william of orange,24,william penn not favored by william of orange 24
664,664,http://www.freebase.com/view/en/mozilla_firefox,what was firefox programmed in?,XUL,"Firefox is a web browser software that you can use to access the Internet. It supports many different operating systems, including Windows, macOS, Linux and Android devices as well as iOS mobile devices via the ""Firefox Focus"" app","XUL Firefox is a web browser software that you can use to access the Internet. It supports many different operating systems, including Windows, macOS, Linux and Android devices as well as iOS mobile devices via the ""Firefox Focus"" app"
665,665,http://www.freebase.com/view/en/new_zealand,what government does new zealand have?,Parliamentary system,New Zealand has a constitutional monarchy.,Parliamentary system New Zealand has a constitutional monarchy.
666,666,http://www.freebase.com/view/en/panama,where is isthmus of panama located on the map?,Costa Rica,"Panama is a country in Central America, bordered by Costa Rica to the west and Colombia to the east. It shares borders with two Pacific coastlines at its south and north respectively.","Costa Rica Panama is a country in Central America, bordered by Costa Rica to the west and Colombia to the east. It shares borders with two Pacific coastlines at its south and north respectively."
667,667,http://www.freebase.com/view/en/republic_of_ireland,what is the capital of republic of ireland?,Dublin,"The current capital city of Ireland, including Northern Ireland and Republic Of Eire, is Dublin.","Dublin The current capital city of Ireland, including Northern Ireland and Republic Of Eire, is Dublin."
668,668,http://www.freebase.com/view/en/kristen_stewart,what has kristen stewart acted in?,New Moon,Not Found,New Moon Not Found
669,669,http://www.freebase.com/view/en/josef_mengele,what did dr josef mengele do?,Physician,Not Found,Physician Not Found
670,670,http://www.freebase.com/view/en/egypt,what kind of language does egypt speak?,Modern Standard Arabic,Arabic is the official language in Egypt.,Modern Standard Arabic Arabic is the official language in Egypt.
671,671,http://www.freebase.com/view/en/hawaii,who are the senators of hawaii 2012?,Daniel Inouye,"Here is a list of the current and former U.S. Senators from Hawaii:

Current (as of January 3, 2023):

* Brian Schatz (Democratic Party) - Serving since December 2012.
* Mazie Hirono (Democratic Party) - Serving since May 2013.

Former:

* Daniel Akaka (Democratic Party) -Served from February 1990 to January 3, 2013.
* Daniel Inouye (Democratic Party) -Served from September 1963 until his death in office on January 17, 2012.","Daniel Inouye Here is a list of the current and former U.S. Senators from Hawaii:

Current (as of January 3, 2023):

* Brian Schatz (Democratic Party) - Serving since December 2012.
* Mazie Hirono (Democratic Party) - Serving since May 2013.

Former:

* Daniel Akaka (Democratic Party) -Served from February 1990 to January 3, 2013.
* Daniel Inouye (Democratic Party) -Served from September 1963 until his death in office on January 17, 2012."
672,672,http://www.freebase.com/view/en/north_korea,what form of government does north korea have?,Single-party state,"North Korea is a communist state and has been since 1948. Despite this, the constitution states that it is a Democratic People's Republic with its citizens ""enjoying democratic rights and freedoms.""
The current leader is Kim Jong-un who inherited power in 2011 after his father died. He was elected to his position by an unanimous vote at the Supreme Assembly","Single-party state North Korea is a communist state and has been since 1948. Despite this, the constitution states that it is a Democratic People's Republic with its citizens ""enjoying democratic rights and freedoms.""
The current leader is Kim Jong-un who inherited power in 2011 after his father died. He was elected to his position by an unanimous vote at the Supreme Assembly"
673,673,http://www.freebase.com/view/en/robert_kardashian,where did robert kardashian go to college?,University of San Diego,Robert Kardashian was a graduate of the University of Southern California Law School.,University of San Diego Robert Kardashian was a graduate of the University of Southern California Law School.
674,674,http://www.freebase.com/view/en/chernobyl_disaster,what happened at chernobyl?,Nuclear accident,A cooling system failed causing a shutdown and overheating in one of the reactors which caused it to explode,Nuclear accident A cooling system failed causing a shutdown and overheating in one of the reactors which caused it to explode
675,675,http://www.freebase.com/view/en/st_james_city,what county is st james city fl in?,Lee County,"St. James City, also known as St. James City or Jamestown, is a series of islands located off the west coast of Florida and southwest of Tampa Bay. The area falls under Hillsborough County, which is part of West Central Florida region.","Lee County St. James City, also known as St. James City or Jamestown, is a series of islands located off the west coast of Florida and southwest of Tampa Bay. The area falls under Hillsborough County, which is part of West Central Florida region."
676,676,http://www.freebase.com/view/en/akkadian,what did the akkadian empire include?,Babylonia,"The Akkadian Empire was an ancient empire centered in Mesopotamia that existed from c. 2334 to 2069 BCE. It is believed by scholars that Sargon, who later became known as ""Sargon of Akkad"" (sar-gal), originally served under king Nur-Sin (also called Urshu) of the Third Dynasty of Ur before he seized control of the entire land.[citation needed] He also had strong connections with Urum and Lagash around 2371–2358.","Babylonia The Akkadian Empire was an ancient empire centered in Mesopotamia that existed from c. 2334 to 2069 BCE. It is believed by scholars that Sargon, who later became known as ""Sargon of Akkad"" (sar-gal), originally served under king Nur-Sin (also called Urshu) of the Third Dynasty of Ur before he seized control of the entire land.[citation needed] He also had strong connections with Urum and Lagash around 2371–2358."
677,677,http://www.freebase.com/view/en/olympic_games,after how many years are the olympic games held?,Once every two years,The Olympic Games are typically held every four years.,Once every two years The Olympic Games are typically held every four years.
678,678,http://www.freebase.com/view/en/guyana,what system of government does guyana have?,Semi-presidential system,Guyana is a member country of the British Commonwealth and maintains constitutional monarchy.,Semi-presidential system Guyana is a member country of the British Commonwealth and maintains constitutional monarchy.
679,679,http://www.freebase.com/view/en/new_york_knicks,when was the last time the ny knicks won a playoff game?,1973 NBA Finals,The New York Knicks have not made it to the playoffs in the recent years so they did not win any games.,1973 NBA Finals The New York Knicks have not made it to the playoffs in the recent years so they did not win any games.
680,680,http://www.freebase.com/view/en/sergio_aguero,what team did aguero play for?,Argentina national football team,**Cesar Augusto Rodriguez** played as a goalkeeper for the Mexican national football team.,Argentina national football team **Cesar Augusto Rodriguez** played as a goalkeeper for the Mexican national football team.
681,681,http://www.freebase.com/view/en/european_union,who is the president of the european union 2012?,Jerzy Buzek,"The President of the European Commission has an important role in shaping EU policy. The current commission was led by President Ursula von der Leyen since December 2020 to present, succeeding Jean-Claude Juncker after his five years as president.[3]
* There are also several other officials with significant power including Maroš Šefčovič (Vice President for Energy Union), Valdis Dombrovskis(Commissioner for the Euro and Social Dialogue and formerly Prime Minister of Latvia), Jyrki Katainen (Minister responsible for Jobs, Growth, Taxes & Competitiveness) etc","Jerzy Buzek The President of the European Commission has an important role in shaping EU policy. The current commission was led by President Ursula von der Leyen since December 2020 to present, succeeding Jean-Claude Juncker after his five years as president.[3]
* There are also several other officials with significant power including Maroš Šefčovič (Vice President for Energy Union), Valdis Dombrovskis(Commissioner for the Euro and Social Dialogue and formerly Prime Minister of Latvia), Jyrki Katainen (Minister responsible for Jobs, Growth, Taxes & Competitiveness) etc"
682,682,http://www.freebase.com/view/en/solemnity_of_saint_joseph,when is st joseph birthday?,March 19,"The Catholic Church does not dogmatically define the exact date of St. Joseph's birth. In fact, it could even be said that we know nothing about him other than what we can deduce from Scripture and Tradition:
* He was an older man when he married Mary (see Mt 1:9) which would place his birth before c. 6 BC in order to give us a range of years as he wasn't born at the same time as Jesus who had a ministry of around 30 years based on Luke 3:23
* If there is an Elizabethan precursor to the Gospel then she likely married prior to this event possibly in the early years of Herod’s reign over Judea so perhaps c. 5 or 4 BC?","March 19 The Catholic Church does not dogmatically define the exact date of St. Joseph's birth. In fact, it could even be said that we know nothing about him other than what we can deduce from Scripture and Tradition:
* He was an older man when he married Mary (see Mt 1:9) which would place his birth before c. 6 BC in order to give us a range of years as he wasn't born at the same time as Jesus who had a ministry of around 30 years based on Luke 3:23
* If there is an Elizabethan precursor to the Gospel then she likely married prior to this event possibly in the early years of Herod’s reign over Judea so perhaps c. 5 or 4 BC?"
683,683,http://www.freebase.com/view/en/kenya_moore,what year was kenya moore crowned miss usa?,Miss USA 1993,"The answer is yes.
To be more specific, Kenya Moore won the Miss USA competition in 2015.","Miss USA 1993 The answer is yes.
To be more specific, Kenya Moore won the Miss USA competition in 2015."
684,684,http://www.freebase.com/view/en/nigeria,what sort of government does nigeria have?,Federal republic,"Nigeria is a federal republic with a presidential system. The President is the head of state and head of government, wielding substantial executive power. The current President of Nigeria is Olusegun Obasanjo.

The legislative branch comprises both federal and subregional authorities; it includes representatives at the national level (Nigerian National Assembly) and regional levels (House of Assemblies), with limited and varying powers based on whether they are elected at the State or Federal level. Although the Secretary of States are appointed by the President and their tenure varies according to his wishes, state commissioners who head various government ministries are now indirectly elected through an Electoral College. Only three states currently use this method: Lagos which has been using it since 1987, Kano started in April 2003 when the People's Redemption Party Candidate Ibrahim Rabiu was elected, while Imo began partial implementation when its governorship election held on April 26, 2007.[citation needed] Before then it was practically impossible for anyone to run against the incumbent Governor except on very rare occasions such as impeachment.

In recent years there has been much speculation that either a reform of the Constitution will see the creation of more than one Vice Presidents from each of the 36 states to be able to run as running mates along party lines as well as the abolition of state electoral commissions to pave way for independence for INEC at all levels and make the office of secretary of state subject to confirmation hearings before state houses of assembly. Some sections even advocate scrapping of state electorates colleges as part of these reforms.[5][6]","Federal republic Nigeria is a federal republic with a presidential system. The President is the head of state and head of government, wielding substantial executive power. The current President of Nigeria is Olusegun Obasanjo.

The legislative branch comprises both federal and subregional authorities; it includes representatives at the national level (Nigerian National Assembly) and regional levels (House of Assemblies), with limited and varying powers based on whether they are elected at the State or Federal level. Although the Secretary of States are appointed by the President and their tenure varies according to his wishes, state commissioners who head various government ministries are now indirectly elected through an Electoral College. Only three states currently use this method: Lagos which has been using it since 1987, Kano started in April 2003 when the People's Redemption Party Candidate Ibrahim Rabiu was elected, while Imo began partial implementation when its governorship election held on April 26, 2007.[citation needed] Before then it was practically impossible for anyone to run against the incumbent Governor except on very rare occasions such as impeachment.

In recent years there has been much speculation that either a reform of the Constitution will see the creation of more than one Vice Presidents from each of the 36 states to be able to run as running mates along party lines as well as the abolition of state electoral commissions to pave way for independence for INEC at all levels and make the office of secretary of state subject to confirmation hearings before state houses of assembly. Some sections even advocate scrapping of state electorates colleges as part of these reforms.[5][6]"
685,685,http://www.freebase.com/view/en/ina_garten,where does chef ina garten live?,Brooklyn,"Chef is a software company that provides infrastructure and platform services for running data science, AI, ML, or any other workloads your organization may require. They do not have physical locations like homes since they are an online entity rather than a human being. Is there anything else I can help you with?","Brooklyn Chef is a software company that provides infrastructure and platform services for running data science, AI, ML, or any other workloads your organization may require. They do not have physical locations like homes since they are an online entity rather than a human being. Is there anything else I can help you with?"
686,686,http://www.freebase.com/view/en/atlanta_braves,when the atlanta braves won the world series?,1995 World Series,"The Atlanta Braves have never won a World Series championship. They have made it to the World Series two times in their history, but were unable to win it all either time.","1995 World Series The Atlanta Braves have never won a World Series championship. They have made it to the World Series two times in their history, but were unable to win it all either time."
687,687,http://www.freebase.com/view/en/lamar_odom,what is lamar odom doing now july 2012?,Los Angeles Clippers,"Lamar Odom was a professional basketball player last time I checked. He plays for the Los Angeles Clippers in the NBA and also USA Basketball team as well.
He won two gold medals with the US Olympic teams, one at the Beijing Olympics (2008) and another at London Olympics (2012).","Los Angeles Clippers Lamar Odom was a professional basketball player last time I checked. He plays for the Los Angeles Clippers in the NBA and also USA Basketball team as well.
He won two gold medals with the US Olympic teams, one at the Beijing Olympics (2008) and another at London Olympics (2012)."
688,688,http://www.freebase.com/view/en/iran,what kind of language do they speak in iran?,Turkmen Language,"The official language of Iran is Persian, also known as Farsi. It is a language that has been present in the region for thousands of years and it continues to be widely spoken throughout the country today. While there are many different languages spoken by various ethnic groups within Iran, including Azeri Turkic, Kurdish and Arabic, Farsi serves as the primary language used in government, education, media and literature.
It's also worth noting that English is understood by many people working in the tourism industry and some other fields, so it may be possible to get by with limited knowledge of Farsi when traveling in Iran.","Turkmen Language The official language of Iran is Persian, also known as Farsi. It is a language that has been present in the region for thousands of years and it continues to be widely spoken throughout the country today. While there are many different languages spoken by various ethnic groups within Iran, including Azeri Turkic, Kurdish and Arabic, Farsi serves as the primary language used in government, education, media and literature.
It's also worth noting that English is understood by many people working in the tourism industry and some other fields, so it may be possible to get by with limited knowledge of Farsi when traveling in Iran."
689,689,http://www.freebase.com/view/en/spain,what was the first language spoken in spain?,Spanish Language,"The official language of Spain is Spanish (or ""español"" as it's referred to by locals).","Spanish Language The official language of Spain is Spanish (or ""español"" as it's referred to by locals)."
690,690,http://www.freebase.com/view/en/scott_joplin,what did scott joplin play?,Piano,"Scott Joplin was an American composer and pianist who was born in 1867 or 1868, depending on the source. He is best known for his compositions of ragtime music, which became popular at the turn of the 20th century. Ragtime is a style of musical composition that combines African-American syncopated rhythms with European-American classical melodic practices.

Joplin's most well-known composition is probably ""The Entertainer,"" but he also wrote many other rags such as ""Maple Leaf Rag"", ""Pineapple Rag"", ""Elite Syncopations"". He also composed several operas including ""A Guest of Honor"" (c. 1903) and ""Treemonisha"" (1905–1909), a ragtime opera that premiered seven years after his death.""","Piano Scott Joplin was an American composer and pianist who was born in 1867 or 1868, depending on the source. He is best known for his compositions of ragtime music, which became popular at the turn of the 20th century. Ragtime is a style of musical composition that combines African-American syncopated rhythms with European-American classical melodic practices.

Joplin's most well-known composition is probably ""The Entertainer,"" but he also wrote many other rags such as ""Maple Leaf Rag"", ""Pineapple Rag"", ""Elite Syncopations"". He also composed several operas including ""A Guest of Honor"" (c. 1903) and ""Treemonisha"" (1905–1909), a ragtime opera that premiered seven years after his death."""
691,691,http://www.freebase.com/view/en/miley_cyrus,what school did miley cyrus?,Heritage Elementary School,"Miley Cyrus is a home-schooled dropout. She left her last conventional high school in 2011 to focus on acting and music performance full time, following starring role as Hannah Montana the TV series from which she rose to fame starting age eight years old.","Heritage Elementary School Miley Cyrus is a home-schooled dropout. She left her last conventional high school in 2011 to focus on acting and music performance full time, following starring role as Hannah Montana the TV series from which she rose to fame starting age eight years old."
692,692,http://www.freebase.com/view/en/ernest_hemingway,which hemingway book to read?,A Farewell to Arms,"I apologize, but without additional context or information about what subject you want me to recommend a Hemmingway book for it is not possible to give an accurate response. Could you please provide more details so that I may better understand your request and answer accurately?","A Farewell to Arms I apologize, but without additional context or information about what subject you want me to recommend a Hemmingway book for it is not possible to give an accurate response. Could you please provide more details so that I may better understand your request and answer accurately?"
693,693,http://www.freebase.com/view/en/afghanistan,what language do most people speak in afghanistan?,Pashto language,Pashto and Dari are the two official languages.,Pashto language Pashto and Dari are the two official languages.
694,694,http://www.freebase.com/view/en/jamaica,who is the prime minister of jamaica west indies?,Portia Simpson-Miller,"As of March 2023, I know Andrew Holness is the Prime Minister in Jamaica. The PM office has existed since 1962 when Jamaica gained independence from the United Kingdom","Portia Simpson-Miller As of March 2023, I know Andrew Holness is the Prime Minister in Jamaica. The PM office has existed since 1962 when Jamaica gained independence from the United Kingdom"
695,695,http://www.freebase.com/view/en/paul_mccartney,what role did paul mccartney play in the beatles?,Backing vocalist,"Paul McCartney played a major role in The Beatles as one of the band's lead vocalists, songwriters and bass guitarists. He was part of the group that composed many of their biggest hits such as Penny Lane, Yellow Submarine, While My Guitar Gently Weeps and Here Comes The Sun among others","Backing vocalist Paul McCartney played a major role in The Beatles as one of the band's lead vocalists, songwriters and bass guitarists. He was part of the group that composed many of their biggest hits such as Penny Lane, Yellow Submarine, While My Guitar Gently Weeps and Here Comes The Sun among others"
696,696,http://www.freebase.com/view/en/juventus_fc,when did juventus win the champions league?,1996 UEFA Champions League Final,"Juventus won their first Champions League trophy on May 20, 1985. They defeated Liverpool in a memorable final that took place at the Heysel Stadium in Brussels, Belgium. The match ended 1-0 with a goal by captain Claudio Gentile. This victory was known as the ""first star"" for Juventus's badge because they had never won any European Cup before.","1996 UEFA Champions League Final Juventus won their first Champions League trophy on May 20, 1985. They defeated Liverpool in a memorable final that took place at the Heysel Stadium in Brussels, Belgium. The match ended 1-0 with a goal by captain Claudio Gentile. This victory was known as the ""first star"" for Juventus's badge because they had never won any European Cup before."
697,697,http://www.freebase.com/view/en/university_of_oregon,when does school start for the university of oregon?,University of Oregon,The University of Oregon usually starts their fall term in late September or early October. You can check the exact date on the UO academic calendar website or by contacting the registrar's office directly.,University of Oregon The University of Oregon usually starts their fall term in late September or early October. You can check the exact date on the UO academic calendar website or by contacting the registrar's office directly.
698,698,http://www.freebase.com/view/en/robin_roberts,who is robin roberts father?,Lawrence E. Roberts,"Robin Roberts's biological father is John E. Coddington, a former Army colonel and Vietnam veteran. However, he was not involved in raising her, as her parents divorced when she was young. Robin grew up living with her mother's side of the family in Mississippi, where she was raised by strong women who taught her about perseverance and hard work.","Lawrence E. Roberts Robin Roberts's biological father is John E. Coddington, a former Army colonel and Vietnam veteran. However, he was not involved in raising her, as her parents divorced when she was young. Robin grew up living with her mother's side of the family in Mississippi, where she was raised by strong women who taught her about perseverance and hard work."
699,699,http://www.freebase.com/view/en/victoria,what is the capital of australia victoria state?,Melbourne,Melbourne,Melbourne Melbourne
700,700,http://www.freebase.com/view/en/french,where is french spoken most?,France,"French is the official language of France, as well as the Canadian provinces of Quebec and New Brunswick.","France French is the official language of France, as well as the Canadian provinces of Quebec and New Brunswick."
701,701,http://www.freebase.com/view/en/reggie_bush,what team is reggie bush on 2011?,New Orleans Saints,Reggie Bush played for the Miami Dolphins in 2011.,New Orleans Saints Reggie Bush played for the Miami Dolphins in 2011.
702,702,http://www.freebase.com/view/en/emily_osment,what highschool did emily osment go to?,Flintridge Preparatory School,"Emily Osment attended the Professional Children's School in New York, and then enrolled at Cypress High School. She also studied online with the University of Nebraska Independent Study High School program for her freshman year so she could continue working while in school.","Flintridge Preparatory School Emily Osment attended the Professional Children's School in New York, and then enrolled at Cypress High School. She also studied online with the University of Nebraska Independent Study High School program for her freshman year so she could continue working while in school."
